column,frequency,first_valid_date,last_valid_date,last_change_date,flat_trailing_days,n_distinct,flag_truncated,flag_zombie
A1_RRPONTSYD_ON_RRP_Daily,daily,20030210,20260719,20260703,16,2993,true,false
A1_WALCL_Fed_Total_Assets,weekly,20021219,20260719,20260702,17,1229,true,false
A1_WDTGAL_TGA_Wed_Level,weekly,20021219,20260719,20260702,17,1207,true,false
A1_WORAL_Repo_Agreements,weekly,20021219,20260719,20260702,17,239,true,false
A1_WRESBAL_Reserve_Balances,weekly,20021219,20260719,20260702,17,1226,true,false
A1_WSHOMCB_MBS_Held,weekly,20021219,20260719,20260702,17,755,true,false
A1_WSHOTSA_Treasury_Securities_Held,weekly,20021219,20260719,20260702,17,1221,true,false
A1_WTREGEN_TGA_Week_Avg,weekly,20021219,20260719,20260702,17,1211,true,false
A2_DSPIC96_Real_Disposable_Income,monthly,19791218,20260719,20260625,94,561,false,false
A2_MMMFFAQ027S_MMF_Total_Assets_Q,quarterly,19460311,20260719,20260609,110,210,false,false
A2_MZMNS_Money_Zero_Maturity,monthly,19980904,20260719,20260224,495,886,false,false
A2_RMFSL_Retail_MMF_SA,monthly,19900215,20260719,20260623,96,549,false,false
A2_SAVINGSL_Savings_Deposits,monthly,19800208,20260719,20260324,395,1279,false,false
A2_TCDSL_Checkable_Deposits,monthly,19810501,20260719,20210211,50508,1127,false,false
A2_WRMFNS_Retail_MMF_Weekly,unknown,19800207,20260719,20260604,115,2083,false,false
A3_TIC_Foreign_Buy_US_Corp_Bonds,monthly,19850314,20260719,20260611,108,493,false,false
A3_TIC_Foreign_Buy_US_Stocks,monthly,19850314,20260719,20260611,108,489,false,false
A3_TIC_Foreign_Buy_US_Treasuries,monthly,19850314,20260719,20260611,108,494,false,false
A3_TIC_Total_US_Securities,monthly,19850314,20260719,20260611,108,496,false,false
A3_TIC_US_Buy_Foreign_Stocks,monthly,19940611,20260719,20260611,108,385,false,false
A4_BUSLOANS_CI_Loans_NSA,monthly,19470307,20260719,20260705,14,953,false,false
A4_CCLACBW027SBOG_Credit_Card_Loans,weekly,20000630,20260719,20260626,93,1357,false,true
A4_TOTALSL_Consumer_Credit_Total,monthly,19430307,20260719,20260604,115,1000,false,false
A4_TOTBKCR_Bank_Credit_Total,weekly,19730105,20260719,20260626,93,2790,false,true
A4_TOTCI_CI_Loans,weekly,19730105,20260719,20260626,93,2791,false,true
B_AWHMAN_Avg_Weekly_Hours_Mfg,monthly,19611103,20260719,20260605,114,41,false,false
B_CCSA_Continued_Claims,weekly,19670105,20260719,20260618,101,1884,false,true
B_CE16OV_Civilian_Labor_Force,monthly,19610209,20260719,20260702,17,782,false,false
B_CES0500000003_Avg_Hourly_Earnings,monthly,20110304,20260719,20260702,17,171,true,false
B_CIVPART_Labor_Force_Participation,monthly,19970207,20260719,20260702,17,61,false,false
B_EMRATIO_Employment_Population_Ratio,monthly,19961206,20260719,20260702,17,76,false,false
B_ICSA_Initial_Jobless_Claims,weekly,20090528,20260719,20260702,17,339,true,false
B_JTSJOL_JOLTS_Job_Openings,monthly,20100811,20260719,20260630,89,190,true,false
B_JTSQUR_JOLTS_Quits_Rate,monthly,20100811,20260719,20260602,117,17,true,false
B_PAYEMS_Nonfarm_Payrolls,monthly,19550506,20260719,20260702,17,849,false,false
B_PRS85006173_Labor_Share_Nonfarm,quarterly,20110303,20260719,20260604,115,121,true,false
B_U6RATE_U6_Broad_Unemployment,monthly,20110304,20260719,20260702,17,86,true,false
B_UEMPMEAN_Unemployment_Duration,monthly,19720204,20260719,20260702,17,222,false,false
B_UNRATE_Unemployment_Rate,monthly,19600315,20260719,20260702,17,77,false,false
B_USGOOD_Employment_Goods,monthly,19710903,20260719,20260702,17,630,false,false
B_USPRIV_Employment_Services,monthly,19710903,20260719,20260702,17,658,false,false
